Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,B365H,B365D,B365A
2018,6,2017-09-24,Brighton,1,0,Newcastle,H,2.8,3.1,2.9
2018,6,2017-09-25,Arsenal,2,0,West Brom,H,1.33,5.5,11.0
2018,7,2017-09-30,West Brom,2,2,Watford,D,2.15,3.2,3.5
2018,7,2017-09-30,Stoke,2,1,Southampton,H,2.88,3.2,2.45
2018,7,2017-09-30,Man United,4,0,Crystal Palace,H,1.17,7.0,15.0
2018,7,2017-09-30,West Ham,1,0,Swansea,H,1.8,3.5,4.5
2018,7,2017-09-30,Chelsea,0,1,Man City,A,2.75,3.3,2.5
2018,7,2017-09-30,Bournemouth,0,0,Leicester,D,2.8,3.25,2.5
2018,7,2017-09-30,Huddersfield,0,4,Tottenham,A,8.5,4.75,1.36
2018,7,2017-10-01,Arsenal,2,0,Brighton,H,1.2,6.5,13.0
2018,7,2017-10-01,Everton,0,1,Burnley,A,1.67,3.6,5.75
2018,7,2017-10-01,Newcastle,1,1,Liverpool,D,5.0,3.8,1.67
2018,8,2017-10-14,Burnley,1,1,West Ham,D,2.75,3.25,2.8
2018,8,2017-10-14,Crystal Palace,2,1,Chelsea,H,9.0,5.0,1.4
2018,8,2017-10-14,Liverpool,0,0,Man United,D,2.8,3.25,2.8
2018,8,2017-10-14,Man City,7,2,Stoke,H,1.14,9.5,21.0
2018,8,2017-10-14,Swansea,2,0,Huddersfield,H,2.2,3.25,3.75
2018,8,2017-10-14,Tottenham,1,0,Bournemouth,H,1.2,8.0,15.0
2018,8,2017-10-14,Watford,2,1,Arsenal,H,5.25,4.33,1.65
2018,8,2017-10-15,Brighton,1,1,Everton,D,3.25,3.3,2.4
2018,8,2017-10-15,Southampton,2,2,Newcastle,D,1.91,3.6,4.5
2018,8,2017-10-16,Leicester,1,1,West Brom,D,2.05,3.4,4.2
2018,9,2017-10-20,West Ham,0,3,Brighton,A,1.83,3.5,5.25
2018,9,2017-10-21,Chelsea,4,2,Watford,H,1.36,5.25,10.0
2018,9,2017-10-21,Huddersfield,2,1,Man United,H,11.0,5.0,1.36
2018,9,2017-10-21,Man City,3,0,Burnley,H,1.11,12.0,26.0
2018,9,2017-10-21,Newcastle,1,0,Crystal Palace,H,2.0,3.5,4.2
2018,9,2017-10-21,Southampton,1,0,West Brom,H,1.85,3.39,5.25
2018,9,2017-10-21,Stoke,1,2,Bournemouth,A,2.14,3.5,3.6
2018,9,2017-10-21,Swansea,1,2,Leicester,A,2.79,3.25,2.75
2018,9,2017-10-22,Everton,2,5,Arsenal,A,3.79,3.6,2.04
2018,9,2017-10-22,Tottenham,4,1,Liverpool,H,2.25,3.5,3.39
2018,10,2017-10-28,West Brom,2,3,Man City,A,11.0,6.5,1.28
2018,10,2017-10-28,Watford,0,1,Stoke,A,2.04,3.6,3.79
2018,10,2017-10-28,Man United,1,0,Tottenham,H,2.14,3.39,3.79
2018,10,2017-10-28,Arsenal,2,1,Swansea,H,1.25,7.0,12.0
2018,10,2017-10-28,Crystal Palace,2,2,West Ham,D,2.39,3.29,3.29
2018,10,2017-10-28,Bournemouth,0,1,Chelsea,A,6.0,4.2,1.61
2018,10,2017-10-28,Liverpool,3,0,Huddersfield,H,1.25,6.75,13.0
2018,10,2017-10-29,Brighton,1,1,Southampton,D,3.29,3.2,2.45
2018,10,2017-10-29,Leicester,2,0,Everton,H,2.14,3.39,3.75
2018,10,2017-10-30,Burnley,1,0,Newcastle,H,2.89,3.2,2.7
2018,11,2017-11-04,West Ham,1,4,Liverpool,A,5.25,4.33,1.66
2018,11,2017-11-04,Swansea,0,1,Brighton,A,2.39,3.2,3.39
2018,11,2017-11-04,Stoke,2,2,Leicester,D,2.7,3.29,2.87
2018,11,2017-11-04,Newcastle,0,1,Bournemouth,A,2.0,3.5,4.2
2018,11,2017-11-04,Huddersfield,1,0,West Brom,H,2.79,3.0,3.0
2018,11,2017-11-04,Southampton,0,1,Burnley,A,1.66,3.75,6.5
2018,11,2017-11-05,Chelsea,1,0,Man United,H,2.5,3.2,3.2
2018,11,2017-11-05,Everton,3,2,Watford,H,2.2,3.39,3.6
2018,11,2017-11-05,Man City,3,1,Arsenal,H,1.39,5.5,7.5
2018,11,2017-11-05,Tottenham,1,0,Crystal Palace,H,1.28,6.0,12.0
2018,12,2017-11-18,Liverpool,3,0,Southampton,H,1.39,5.0,9.0
2018,12,2017-11-18,West Brom,0,4,Chelsea,A,6.5,4.0,1.61
2018,12,2017-11-18,Man United,4,1,Newcastle,H,1.28,5.75,13.0
2018,12,2017-11-18,Leicester,0,2,Man City,A,9.5,5.75,1.33
2018,12,2017-11-18,Burnley,2,0,Swansea,H,2.14,3.2,4.0
2018,12,2017-11-18,Bournemouth,4,0,Huddersfield,H,1.83,3.5,5.25
2018,12,2017-11-18,Arsenal,2,0,Tottenham,H,2.5,3.6,2.89
2018,12,2017-11-18,Crystal Palace,2,2,Everton,D,2.39,3.25,3.29
2018,12,2017-11-19,Watford,2,0,West Ham,H,2.1,3.5,3.75
2018,12,2017-11-20,Brighton,2,2,Stoke,D,2.39,3.2,3.39
2018,13,2017-11-24,West Ham,1,1,Leicester,D,2.7,3.39,2.75
2018,13,2017-11-25,Swansea,0,0,Bournemouth,D,2.79,3.25,2.79
2018,13,2017-11-25,Newcastle,0,3,Watford,A,2.2,3.5,3.5
2018,13,2017-11-25,Tottenham,1,1,West Brom,D,1.25,6.0,16.0
2018,13,2017-11-25,Liverpool,1,1,Chelsea,D,2.14,3.6,3.5
2018,13,2017-11-25,Crystal Palace,2,1,Stoke,H,2.04,3.5,4.0
2018,13,2017-11-25,Man United,1,0,Brighton,H,1.19,7.0,19.0
2018,13,2017-11-26,Huddersfield,1,2,Man City,A,17.0,8.0,1.18
2018,13,2017-11-26,Southampton,4,1,Everton,H,1.9,3.39,4.75
2018,13,2017-11-26,Burnley,0,1,Arsenal,A,6.5,4.5,1.53
2018,14,2017-11-28,Brighton,0,0,Crystal Palace,D,2.7,3.1,3.0
2018,14,2017-11-28,Leicester,2,1,Tottenham,H,5.0,3.89,1.75
2018,14,2017-11-28,Watford,2,4,Man United,A,5.25,3.89,1.72
2018,14,2017-11-28,West Brom,2,2,Newcastle,D,2.37,3.1,3.5
2018,14,2017-11-29,Arsenal,5,0,Huddersfield,H,1.19,7.5,17.0
2018,14,2017-11-29,Bournemouth,1,2,Burnley,A,2.0,3.39,4.33
2018,14,2017-11-29,Chelsea,1,0,Swansea,H,1.18,8.0,17.0
2018,14,2017-11-29,Everton,4,0,West Ham,H,2.37,3.29,3.29
2018,14,2017-11-29,Man City,2,1,Southampton,H,1.19,8.0,15.0
2018,14,2017-11-29,Stoke,0,3,Liverpool,A,6.5,4.5,1.55
2018,15,2017-12-02,West Brom,0,0,Crystal Palace,D,2.5,3.2,3.2
2018,15,2017-12-02,Watford,1,1,Tottenham,D,5.0,4.0,1.72
2018,15,2017-12-02,Stoke,2,1,Swansea,H,1.95,3.39,4.5
2018,15,2017-12-02,Leicester,1,0,Burnley,H,1.83,3.6,5.0
2018,15,2017-12-02,Arsenal,1,3,Man United,A,2.5,3.39,3.0
2018,15,2017-12-02,Chelsea,3,1,Newcastle,H,1.25,6.5,15.0
2018,15,2017-12-02,Brighton,1,5,Liverpool,A,7.5,4.5,1.5
2018,15,2017-12-02,Everton,2,0,Huddersfield,H,1.72,3.79,5.5
2018,15,2017-12-03,Bournemouth,1,1,Southampton,D,2.89,3.25,2.39
2018,15,2017-12-03,Man City,2,1,West Ham,H,1.08,11.0,21.0
2018,16,2017-12-09,Tottenham,5,1,Stoke,H,1.28,6.5,11.0
2018,16,2017-12-09,West Ham,1,0,Chelsea,H,7.5,4.5,1.5
2018,16,2017-12-09,Swansea,1,0,West Brom,H,2.7,3.1,3.0
2018,16,2017-12-09,Huddersfield,2,0,Brighton,H,2.7,3.1,3.0
2018,16,2017-12-09,Crystal Palace,2,2,Bournemouth,D,2.04,3.5,4.0
2018,16,2017-12-09,Burnley,1,0,Watford,H,2.6,3.25,3.0
2018,16,2017-12-09,Newcastle,2,3,Leicester,A,2.62,3.29,2.89
2018,16,2017-12-10,Liverpool,1,1,Everton,D,1.3,6.0,11.0
2018,16,2017-12-10,Man United,1,2,Man City,A,3.39,3.5,2.25
2018,16,2017-12-10,Southampton,1,1,Arsenal,D,4.0,3.75,1.95
2018,17,2017-12-12,Huddersfield,1,3,Chelsea,A,9.0,4.5,1.44
2018,17,2017-12-12,Burnley,1,0,Stoke,H,2.29,3.2,3.6
2018,17,2017-12-12,Crystal Palace,2,1,Watford,H,2.29,3.5,3.25
2018,17,2017-12-13,West Ham,0,0,Arsenal,D,5.25,4.2,1.66
2018,17,2017-12-13,Tottenham,2,0,Brighton,H,1.25,6.5,15.0
2018,17,2017-12-13,Swansea,0,4,Man City,A,15.0,6.5,1.25
2018,17,2017-12-13,Newcastle,0,1,Everton,A,2.39,3.29,3.25
2018,17,2017-12-13,Man United,1,0,Bournemouth,H,1.28,6.0,12.0
2018,17,2017-12-13,Liverpool,0,0,West Brom,D,1.22,7.0,15.0
2018,17,2017-12-13,Southampton,1,4,Leicester,A,2.1,3.39,3.89
2018,18,2017-12-16,Man City,4,1,Tottenham,H,1.55,4.59,6.0
2018,18,2017-12-16,Leicester,0,3,Crystal Palace,A,1.89,3.6,4.5
2018,18,2017-12-16,Stoke,0,3,West Ham,A,2.29,3.29,3.5
2018,18,2017-12-16,Brighton,0,0,Burnley,D,2.62,3.0,3.2
2018,18,2017-12-16,Arsenal,1,0,Newcastle,H,1.25,6.5,14.0
2018,18,2017-12-16,Chelsea,1,0,Southampton,H,1.39,5.0,9.0
2018,18,2017-12-16,Watford,1,4,Huddersfield,A,1.8,3.75,5.0
2018,18,2017-12-17,West Brom,1,2,Man United,A,6.5,4.0,1.6
2018,18,2017-12-17,Bournemouth,0,4,Liverpool,A,6.5,4.5,1.53
2018,18,2017-12-18,Everton,3,1,Swansea,H,1.72,3.75,5.5
2018,19,2017-12-22,Arsenal,3,3,Liverpool,D,2.54,3.6,2.79
2018,19,2017-12-23,Swansea,1,1,Crystal Palace,D,3.29,3.2,2.45
2018,19,2017-12-23,Stoke,3,1,West Brom,H,2.29,3.25,3.5
2018,19,2017-12-23,West Ham,2,3,Newcastle,A,2.1,3.39,3.89
2018,19,2017-12-23,Southampton,1,1,Huddersfield,D,1.61,3.89,6.5
2018,19,2017-12-23,Everton,0,0,Chelsea,D,6.0,3.89,1.66
2018,19,2017-12-23,Leicester,2,2,Man United,D,4.5,3.6,1.9
2018,19,2017-12-23,Brighton,1,0,Watford,H,2.62,3.2,3.0
2018,19,2017-12-23,Man City,4,0,Bournemouth,H,1.12,11.0,23.0
2018,19,2017-12-23,Burnley,0,3,Tottenham,A,7.0,4.2,1.55
2018,20,2017-12-26,Bournemouth,3,3,West Ham,D,2.79,3.29,2.75
2018,20,2017-12-26,Chelsea,2,0,Brighton,H,1.19,7.5,17.0
2018,20,2017-12-26,Huddersfield,1,1,Stoke,D,2.5,3.2,3.2
2018,20,2017-12-26,Liverpool,5,0,Swansea,H,1.16,9.0,19.0
2018,20,2017-12-26,Man United,2,2,Burnley,D,1.25,6.5,15.0
2018,20,2017-12-26,Tottenham,5,2,Southampton,H,1.36,5.25,10.0
2018,20,2017-12-26,Watford,2,1,Leicester,H,2.54,3.5,2.87
2018,20,2017-12-26,West Brom,0,0,Everton,D,2.54,3.2,3.1
2018,20,2017-12-27,Newcastle,0,1,Man City,A,13.0,6.75,1.25
2018,20,2017-12-28,Crystal Palace,2,3,Arsenal,A,4.5,4.0,1.8
2018,21,2017-12-30,Watford,1,2,Swansea,A,1.66,3.79,6.0
2018,21,2017-12-30,Newcastle,0,0,Brighton,D,2.14,3.2,4.0
2018,21,2017-12-30,Man United,0,0,Southampton,D,1.36,5.5,9.0
2018,21,2017-12-30,Huddersfield,0,0,Burnley,D,2.37,3.1,3.5
2018,21,2017-12-30,Chelsea,5,0,Stoke,H,1.16,8.5,19.0
2018,21,2017-12-30,Bournemouth,2,1,Everton,H,2.37,3.29,3.29
2018,21,2017-12-30,Liverpool,2,1,Leicester,H,1.3,6.0,11.0
2018,21,2017-12-31,Crystal Palace,0,0,Man City,D,11.0,6.5,1.28
2018,21,2017-12-31,West Brom,1,1,Arsenal,D,5.0,4.0,1.72
2018,21,2018-01-01,Brighton,2,2,Bournemouth,D,2.37,3.2,3.39
2018,22,2018-01-01,Burnley,1,2,Liverpool,A,7.5,4.5,1.5
2018,22,2018-01-01,Everton,0,2,Man United,A,5.5,3.5,1.8
2018,22,2018-01-01,Leicester,3,0,Huddersfield,H,1.66,3.79,6.0
2018,22,2018-01-01,Stoke,0,1,Newcastle,A,2.29,3.29,3.5
2018,22,2018-01-02,West Ham,2,1,West Brom,H,1.9,3.39,4.09
2018,22,2018-01-02,Swansea,0,2,Tottenham,A,12.0,4.75,1.3
2018,22,2018-01-02,Man City,3,1,Watford,H,1.12,8.5,19.0
2018,22,2018-01-02,Southampton,1,2,Crystal Palace,A,1.9,3.39,4.0
2018,22,2018-01-03,Arsenal,2,2,Chelsea,D,2.6,3.39,2.6
2018,22,2018-01-04,Tottenham,1,1,West Ham,D,1.25,6.0,10.0
2018,23,2018-01-13,Chelsea,0,0,Leicester,D,1.3,5.75,12.0
2018,23,2018-01-13,Crystal Palace,1,0,Burnley,H,2.0,3.29,4.5
2018,23,2018-01-13,Huddersfield,1,4,West Ham,A,2.62,3.1,3.1
2018,23,2018-01-13,Newcastle,1,1,Swansea,D,1.95,3.39,4.5
2018,23,2018-01-13,Tottenham,4,0,Everton,H,1.28,6.0,13.0
2018,23,2018-01-13,Watford,2,2,Southampton,D,2.5,3.39,3.0
2018,23,2018-01-13,West Brom,2,0,Brighton,H,2.14,3.0,4.33
2018,23,2018-01-14,Liverpool,4,3,Man City,H,3.1,3.75,2.29
2018,23,2018-01-14,Bournemouth,2,1,Arsenal,H,4.75,4.2,1.75
2018,23,2018-01-15,Man United,3,0,Stoke,H,1.22,7.0,15.0
2018,24,2018-01-20,Arsenal,4,1,Crystal Palace,H,1.5,4.75,7.0
2018,24,2018-01-20,Brighton,0,4,Chelsea,A,6.5,3.89,1.61
2018,24,2018-01-20,Burnley,0,1,Man United,A,7.5,3.89,1.57
2018,24,2018-01-20,Everton,1,1,West Brom,D,2.14,3.2,4.0
2018,24,2018-01-20,Leicester,2,0,Watford,H,1.85,3.89,4.33
2018,24,2018-01-20,Man City,3,1,Newcastle,H,1.12,10.0,26.0
2018,24,2018-01-20,Stoke,2,0,Huddersfield,H,2.04,3.39,4.09
2018,24,2018-01-20,West Ham,1,1,Bournemouth,D,2.0,3.6,4.0
2018,24,2018-01-21,Southampton,1,1,Tottenham,D,5.75,4.09,1.64
2018,24,2018-01-22,Swansea,1,0,Liverpool,H,12.0,5.75,1.3
2018,25,2018-01-30,West Ham,1,1,Crystal Palace,D,3.1,3.25,2.54
2018,25,2018-01-30,Huddersfield,0,3,Liverpool,A,12.0,5.75,1.3
2018,25,2018-01-30,Swansea,3,1,Arsenal,H,7.0,4.59,1.5
2018,25,2018-01-31,Chelsea,0,3,Bournemouth,A,1.28,6.5,11.0
2018,25,2018-01-31,Everton,2,1,Leicester,H,3.0,3.2,2.62
2018,25,2018-01-31,Man City,3,0,West Brom,H,1.14,10.0,21.0
2018,25,2018-01-31,Newcastle,1,1,Burnley,D,2.2,3.2,3.89
2018,25,2018-01-31,Southampton,1,1,Brighton,D,1.75,3.5,6.0
2018,25,2018-01-31,Stoke,0,0,Watford,D,2.25,3.5,3.39
2018,25,2018-01-31,Tottenham,2,0,Man United,H,2.35,3.29,3.39
2018,26,2018-02-03,West Brom,2,3,Southampton,A,2.54,3.2,3.1
2018,26,2018-02-03,Man United,2,0,Huddersfield,H,1.16,8.5,19.0
2018,26,2018-02-03,Burnley,1,1,Man City,D,13.0,6.0,1.28
2018,26,2018-02-03,Leicester,1,1,Swansea,D,1.8,3.6,5.25
2018,26,2018-02-03,Bournemouth,2,1,Stoke,H,1.9,3.7,4.33
2018,26,2018-02-03,Arsenal,5,1,Everton,H,1.3,5.75,12.0
2018,26,2018-02-03,Brighton,3,1,West Ham,H,2.35,3.0,3.7
2018,26,2018-02-04,Crystal Palace,1,1,Newcastle,D,2.04,3.39,4.2
2018,26,2018-02-04,Liverpool,2,2,Tottenham,D,2.1,3.75,3.6
2018,26,2018-02-05,Watford,4,1,Chelsea,H,6.25,4.0,1.61
2018,27,2018-02-10,Everton,3,1,Crystal Palace,H,2.25,3.25,3.2
2018,27,2018-02-10,Man City,5,1,Leicester,H,1.19,6.5,13.0
2018,27,2018-02-10,Stoke,1,1,Brighton,D,2.2,3.2,3.39
2018,27,2018-02-10,Swansea,1,0,Burnley,H,2.37,3.0,3.25
2018,27,2018-02-10,Tottenham,1,0,Arsenal,H,2.0,3.6,3.5
2018,27,2018-02-10,West Ham,2,0,Watford,H,2.5,3.29,2.79
2018,27,2018-02-11,Southampton,0,2,Liverpool,A,4.2,3.79,1.8
2018,27,2018-02-11,Newcastle,1,0,Man United,H,5.5,3.75,1.61
2018,27,2018-02-11,Huddersfield,4,1,Bournemouth,H,3.25,3.2,2.25
2018,27,2018-02-12,Chelsea,3,0,West Brom,H,1.36,4.75,8.0
2018,28,2018-02-24,Bournemouth,2,2,Newcastle,D,2.1,3.5,3.79
2018,28,2018-02-24,Brighton,4,1,Swansea,H,2.14,3.25,4.0
2018,28,2018-02-24,Burnley,1,1,Southampton,D,2.89,3.1,2.79
2018,28,2018-02-24,Leicester,1,1,Stoke,D,1.72,3.89,5.25
2018,28,2018-02-24,Liverpool,4,1,West Ham,H,1.22,7.5,13.0
2018,28,2018-02-24,Watford,1,0,Everton,H,2.25,3.39,3.5
2018,28,2018-02-24,West Brom,1,2,Huddersfield,A,1.95,3.29,4.75
2018,28,2018-02-25,Man United,2,1,Chelsea,H,2.29,3.25,3.5
2018,28,2018-02-25,Crystal Palace,0,1,Tottenham,A,7.5,4.5,1.5
2018,28,2018-03-01,Arsenal,0,3,Man City,A,4.5,4.0,1.72
2018,29,2018-03-03,Burnley,2,1,Everton,H,2.5,3.1,3.29
2018,29,2018-03-03,Leicester,1,1,Bournemouth,D,1.85,3.75,4.5
2018,29,2018-03-03,Liverpool,2,0,Newcastle,H,1.22,7.0,15.0
2018,29,2018-03-03,Southampton,0,0,Stoke,D,1.75,3.75,5.25
2018,29,2018-03-03,Swansea,4,1,West Ham,H,2.6,3.25,3.0
2018,29,2018-03-03,Tottenham,2,0,Huddersfield,H,1.19,7.5,17.0
2018,29,2018-03-03,Watford,1,0,West Brom,H,2.14,3.29,3.89
2018,29,2018-03-04,Man City,1,0,Chelsea,H,1.61,4.2,6.0
2018,29,2018-03-04,Brighton,2,1,Arsenal,H,4.2,3.79,1.9
2018,29,2018-03-05,Crystal Palace,2,3,Man United,A,7.0,4.0,1.57
2018,30,2018-03-10,West Brom,1,4,Leicester,A,3.0,3.25,2.6
2018,30,2018-03-10,West Ham,0,3,Burnley,A,2.29,3.2,3.6
2018,30,2018-03-10,Newcastle,3,0,Southampton,H,2.79,3.2,2.79
2018,30,2018-03-10,Chelsea,2,1,Crystal Palace,H,1.3,5.75,12.0
2018,30,2018-03-10,Huddersfield,0,0,Swansea,D,2.54,3.1,3.2
2018,30,2018-03-10,Everton,2,0,Brighton,H,2.2,3.2,3.89
2018,30,2018-03-10,Man United,2,1,Liverpool,H,2.75,3.39,2.75
2018,30,2018-03-11,Arsenal,3,0,Watford,H,1.44,5.0,7.5
2018,30,2018-03-11,Bournemouth,1,4,Tottenham,A,6.5,4.5,1.55
2018,30,2018-03-12,Stoke,0,2,Man City,A,15.0,6.5,1.25
2018,31,2018-03-17,Bournemouth,2,1,West Brom,H,1.83,3.6,5.0
2018,31,2018-03-17,Huddersfield,0,2,Crystal Palace,A,3.0,3.1,2.7
2018,31,2018-03-17,Liverpool,5,0,Watford,H,1.19,8.0,15.0
2018,31,2018-03-17,Stoke,1,2,Everton,A,2.5,3.29,3.1
2018,31,2018-03-31,West Ham,3,0,Southampton,H,2.7,3.25,2.6
2018,31,2018-03-31,West Brom,1,2,Burnley,A,2.5,3.0,3.1
2018,31,2018-03-31,Watford,2,2,Bournemouth,D,2.29,3.29,3.1
2018,31,2018-03-31,Newcastle,1,0,Huddersfield,H,1.75,3.39,5.0
2018,31,2018-03-31,Crystal Palace,1,2,Liverpool,A,7.0,4.33,1.44
2018,31,2018-03-31,Everton,1,3,Man City,A,9.0,5.0,1.33
2018,32,2018-03-31,Brighton,0,2,Leicester,A,2.7,3.2,2.62
2018,32,2018-03-31,Man United,2,0,Swansea,H,1.25,6.0,10.0
2018,32,2018-04-01,Arsenal,3,0,Stoke,H,1.28,5.5,10.0
2018,32,2018-04-01,Chelsea,1,3,Tottenham,A,2.29,3.29,3.1
2018,32,2018-04-07,Watford,1,2,Burnley,A,2.39,3.2,3.39
2018,32,2018-04-07,West Brom,1,1,Swansea,D,2.37,3.2,3.39
2018,32,2018-04-07,Stoke,1,2,Tottenham,A,11.0,5.5,1.33
2018,32,2018-04-07,Man City,2,3,Man United,A,1.89,3.79,4.2
2018,32,2018-04-07,Everton,0,0,Liverpool,D,4.2,3.75,1.9
2018,32,2018-04-07,Brighton,1,1,Huddersfield,D,1.85,3.5,5.0
2018,33,2018-04-07,Bournemouth,2,2,Crystal Palace,D,2.5,3.39,3.0
2018,33,2018-04-07,Leicester,1,2,Newcastle,A,1.95,3.6,4.2
2018,33,2018-04-08,Arsenal,3,2,Southampton,H,1.57,4.5,6.0
2018,33,2018-04-08,Chelsea,1,1,West Ham,D,1.28,6.0,12.0
2018,33,2018-04-14,Tottenham,1,3,Man City,A,2.62,3.6,2.7
2018,33,2018-04-14,Swansea,1,1,Everton,D,2.54,3.25,3.1
2018,33,2018-04-14,Liverpool,3,0,Bournemouth,H,1.25,7.0,12.0
2018,33,2018-04-14,Southampton,2,3,Chelsea,A,4.5,3.75,1.85
2018,33,2018-04-14,Crystal Palace,3,2,Brighton,H,1.9,3.5,4.75
2018,33,2018-04-14,Burnley,2,1,Leicester,H,2.62,3.2,3.0
2018,34,2018-04-14,Huddersfield,1,0,Watford,H,2.62,3.25,3.0
2018,34,2018-04-15,Man United,0,1,West Brom,A,1.18,8.0,19.0
2018,34,2018-04-15,Newcastle,2,1,Arsenal,H,3.29,3.6,2.25
2018,34,2018-04-16,West Ham,1,1,Stoke,D,2.0,3.6,4.0
2018,34,2018-04-17,Brighton,1,1,Tottenham,D,6.5,4.33,1.55
2018,34,2018-04-18,Bournemouth,0,2,Man United,A,5.0,3.89,1.75
2018,34,2018-04-19,Burnley,1,2,Chelsea,A,4.0,3.39,1.9
2018,34,2018-04-19,Leicester,0,0,Southampton,D,2.25,3.29,3.2
2018,34,2018-04-21,Watford,0,0,Crystal Palace,D,2.89,3.39,2.54
2018,34,2018-04-21,West Brom,2,2,Liverpool,D,7.5,4.5,1.5
2018,35,2018-04-22,Man City,5,0,Swansea,H,1.14,9.0,23.0
2018,35,2018-04-22,Arsenal,4,1,West Ham,H,1.55,4.59,6.0
2018,35,2018-04-22,Stoke,1,1,Burnley,D,2.29,3.29,3.5
2018,35,2018-04-23,Everton,1,0,Newcastle,H,2.29,3.39,3.39
2018,35,2018-04-28,Burnley,0,0,Brighton,D,2.25,3.2,3.7
2018,35,2018-04-28,Crystal Palace,5,0,Leicester,H,2.04,3.6,3.79
2018,35,2018-04-28,Huddersfield,0,2,Everton,A,2.62,3.1,3.1
2018,35,2018-04-28,Liverpool,0,0,Stoke,D,1.33,5.75,10.0
2018,35,2018-04-28,Newcastle,0,1,West Brom,A,1.85,3.6,4.75
2018,35,2018-04-28,Southampton,2,1,Bournemouth,H,1.72,4.0,5.0
2018,36,2018-04-28,Swansea,0,1,Chelsea,A,7.0,4.33,1.53
2018,36,2018-04-29,Man United,2,1,Arsenal,H,1.44,4.75,8.0
2018,36,2018-04-29,West Ham,1,4,Man City,A,10.0,5.75,1.33
2018,36,2018-04-30,Tottenham,2,0,Watford,H,1.16,8.5,21.0
2018,36,2018-05-04,Brighton,1,0,Man United,H,4.75,3.6,1.85
2018,36,2018-05-05,Bournemouth,1,0,Swansea,H,2.1,3.6,3.7
2018,36,2018-05-05,Everton,1,1,Southampton,D,2.89,3.29,2.62
2018,36,2018-05-05,Leicester,0,2,West Ham,A,2.25,3.5,3.39
2018,36,2018-05-05,Stoke,1,2,Crystal Palace,A,2.7,3.39,2.79
2018,36,2018-05-05,Watford,2,1,Newcastle,H,2.37,3.39,3.2
2018,37,2018-05-05,West Brom,1,0,Tottenham,H,8.0,4.75,1.44
2018,37,2018-05-06,Arsenal,5,0,Burnley,H,1.57,4.2,6.5
2018,37,2018-05-06,Chelsea,1,0,Liverpool,H,2.25,3.6,3.29
2018,37,2018-05-06,Man City,0,0,Huddersfield,D,1.08,13.0,34.0
2018,37,2018-05-08,Swansea,0,1,Southampton,A,3.1,3.25,2.54
2018,37,2018-05-09,Man City,3,1,Brighton,H,1.12,10.0,27.0
2018,37,2018-05-09,Tottenham,1,0,Newcastle,H,1.18,8.5,17.0
2018,37,2018-05-09,Chelsea,1,1,Huddersfield,D,1.16,8.5,19.0
2018,37,2018-05-09,Leicester,3,1,Arsenal,H,3.75,3.79,2.0
2018,37,2018-05-10,West Ham,0,0,Man United,D,4.75,3.79,1.8
2018,38,2018-05-13,Tottenham,5,4,Leicester,H,1.33,6.0,9.0
2018,38,2018-05-13,Swansea,1,2,Stoke,A,1.9,3.79,4.2
2018,38,2018-05-13,Southampton,0,1,Man City,A,9.0,5.0,1.39
2018,38,2018-05-13,Newcastle,3,0,Chelsea,H,6.5,4.2,1.6
2018,38,2018-05-13,West Ham,3,1,Everton,H,2.45,3.5,3.0
2018,38,2018-05-13,Liverpool,4,0,Brighton,H,1.19,8.0,15.0
2018,38,2018-05-13,Huddersfield,0,1,Arsenal,A,6.0,4.33,1.6
2018,38,2018-05-13,Crystal Palace,2,0,West Brom,H,1.8,3.79,4.75
2018,38,2018-05-13,Burnley,1,2,Bournemouth,A,2.14,3.5,3.6
2018,38,2018-05-13,Man United,1,0,Watford,H,1.39,5.25,8.5
2019,1,2018-08-10,Man United,2,1,Leicester,H,1.57,3.9,7.5
2019,1,2018-08-11,Wolves,2,2,Everton,D,2.37,3.3,3.3
2019,1,2018-08-11,Watford,2,0,Brighton,H,2.37,3.2,3.4
2019,1,2018-08-11,Newcastle,1,2,Tottenham,A,3.9,3.5,2.04
2019,1,2018-08-11,Huddersfield,0,3,Chelsea,A,6.5,4.0,1.61
2019,1,2018-08-11,Bournemouth,2,0,Cardiff,H,1.9,3.6,4.5
2019,1,2018-08-11,Fulham,0,2,Crystal Palace,A,2.5,3.4,3.0
2019,1,2018-08-12,Arsenal,0,2,Man City,A,4.0,3.8,1.95
2019,1,2018-08-12,Liverpool,4,0,West Ham,H,1.25,6.5,14.0
2019,1,2018-08-12,Southampton,0,0,Burnley,D,1.85,3.5,5.0
2019,2,2018-08-18,Tottenham,3,1,Fulham,H,1.28,6.0,12.0
2019,2,2018-08-18,West Ham,1,2,Bournemouth,A,2.1,3.6,3.7
2019,2,2018-08-18,Leicester,2,0,Wolves,H,2.04,3.5,3.9
2019,2,2018-08-18,Cardiff,0,0,Newcastle,D,3.25,3.1,2.54
2019,2,2018-08-18,Chelsea,3,2,Arsenal,H,1.8,4.0,4.5
2019,2,2018-08-18,Everton,2,1,Southampton,H,1.9,3.5,4.75
2019,2,2018-08-19,Brighton,3,2,Man United,H,5.5,3.6,1.75
2019,2,2018-08-19,Burnley,1,3,Watford,A,2.45,3.1,3.4
2019,2,2018-08-19,Man City,6,1,Huddersfield,H,1.1,13.0,26.0
